timestamp,open,high,low,close,volume
1760176320000,0.0006409999999999999682406826,0.0006440000000000000411615186,0.0006409999999999999682406826,0.0006419999999999999925476280,9230657
1760176380000,0.0006419999999999999925476280,0.0006430000000000000168545733,0.0006409999999999999682406826,0.0006419999999999999925476280,16846878
1760176440000,0.0006419999999999999925476280,0.0006419999999999999925476280,0.0006419999999999999925476280,0.0006419999999999999925476280,5435198
1760176500000,0.0006419999999999999925476280,0.0006430000000000000168545733,0.0006419999999999999925476280,0.0006430000000000000168545733,18996278
1760176560000,0.0006430000000000000168545733,0.0006459999999999999813551921,0.0006430000000000000168545733,0.0006440000000000000411615186,22724547
1760176620000,0.0006440000000000000411615186,0.0006449999999999999570482467,0.0006440000000000000411615186,0.0006440000000000000411615186,13861752
1760176680000,0.0006440000000000000411615186,0.0006459999999999999813551921,0.0006440000000000000411615186,0.0006449999999999999570482467,10675691
1760176740000,0.0006449999999999999570482467,0.0006449999999999999570482467,0.0006440000000000000411615186,0.0006440000000000000411615186,8227257
1760176800000,0.0006440000000000000411615186,0.0006459999999999999813551921,0.0006440000000000000411615186,0.0006449999999999999570482467,14950348
1760176860000,0.0006449999999999999570482467,0.0006459999999999999813551921,0.0006440000000000000411615186,0.0006449999999999999570482467,6668394
1760176920000,0.0006449999999999999570482467,0.0006459999999999999813551921,0.0006440000000000000411615186,0.0006449999999999999570482467,15913099
1760176980000,0.0006459999999999999813551921,0.0006489999999999999458558109,0.0006459999999999999813551921,0.0006470000000000000056621374,22525747
1760177040000,0.0006470000000000000056621374,0.0006480000000000000299690828,0.0006459999999999999813551921,0.0006459999999999999813551921,4817529
1760177100000,0.0006459999999999999813551921,0.0006480000000000000299690828,0.0006459999999999999813551921,0.0006459999999999999813551921,13126886
1760177160000,0.0006459999999999999813551921,0.0006489999999999999458558109,0.0006459999999999999813551921,0.0006470000000000000056621374,7294161
1760177220000,0.0006480000000000000299690828,0.0006480000000000000299690828,0.0006470000000000000056621374,0.0006470000000000000056621374,5330484
1760177280000,0.0006470000000000000056621374,0.0006489999999999999458558109,0.0006459999999999999813551921,0.0006470000000000000056621374,10771330
1760177340000,0.0006470000000000000056621374,0.0006489999999999999458558109,0.0006470000000000000056621374,0.0006480000000000000299690828,2386709
1760177400000,0.0006489999999999999458558109,0.0006509999999999999944697016,0.0006480000000000000299690828,0.0006499999999999999701627562,14257145
1760177460000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006499999999999999701627562,0.0006499999999999999701627562,1641673
1760177520000,0.0006499999999999999701627562,0.0006520000000000000187766469,0.0006489999999999999458558109,0.0006489999999999999458558109,7723438
1760177580000,0.0006499999999999999701627562,0.0006520000000000000187766469,0.0006489999999999999458558109,0.0006509999999999999944697016,6056820
1760177640000,0.0006509999999999999944697016,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006499999999999999701627562,1587253
1760177700000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006489999999999999458558109,5631305
1760177760000,0.0006499999999999999701627562,0.0006499999999999999701627562,0.0006489999999999999458558109,0.0006489999999999999458558109,1086345
1760177820000,0.0006489999999999999458558109,0.0006499999999999999701627562,0.0006470000000000000056621374,0.0006470000000000000056621374,8306427
1760177880000,0.0006470000000000000056621374,0.0006499999999999999701627562,0.0006470000000000000056621374,0.0006480000000000000299690828,15896286
1760177940000,0.0006480000000000000299690828,0.0006489999999999999458558109,0.0006470000000000000056621374,0.0006470000000000000056621374,2793876
1760178000000,0.0006470000000000000056621374,0.0006499999999999999701627562,0.0006470000000000000056621374,0.0006489999999999999458558109,17990321
1760178060000,0.0006489999999999999458558109,0.0006509999999999999944697016,0.0006480000000000000299690828,0.0006489999999999999458558109,12932145
1760178120000,0.0006499999999999999701627562,0.0006520000000000000187766469,0.0006489999999999999458558109,0.0006499999999999999701627562,17456217
1760178180000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006499999999999999701627562,6012532
1760178240000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006499999999999999701627562,13638483
1760178300000,0.0006489999999999999458558109,0.0006520000000000000187766469,0.0006489999999999999458558109,0.0006499999999999999701627562,8654389
1760178360000,0.0006499999999999999701627562,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006509999999999999944697016,7252317
1760178420000,0.0006509999999999999944697016,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006499999999999999701627562,5645454
1760178480000,0.0006499999999999999701627562,0.0006530000000000000430835923,0.0006499999999999999701627562,0.0006520000000000000187766469,5046713
1760178540000,0.0006530000000000000430835923,0.0006530000000000000430835923,0.0006499999999999999701627562,0.0006509999999999999944697016,24877865
1760178600000,0.0006509999999999999944697016,0.0006539999999999999589703204,0.0006509999999999999944697016,0.0006520000000000000187766469,6687626
1760178660000,0.0006520000000000000187766469,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006509999999999999944697016,9146587
1760178720000,0.0006509999999999999944697016,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006499999999999999701627562,11005231
1760178780000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006480000000000000299690828,0.0006499999999999999701627562,18340461
1760178840000,0.0006499999999999999701627562,0.0006520000000000000187766469,0.0006480000000000000299690828,0.0006480000000000000299690828,26754943
1760178900000,0.0006489999999999999458558109,0.0006489999999999999458558109,0.0006459999999999999813551921,0.0006459999999999999813551921,14315119
1760178960000,0.0006470000000000000056621374,0.0006499999999999999701627562,0.0006470000000000000056621374,0.0006489999999999999458558109,13511248
1760179020000,0.0006489999999999999458558109,0.0006520000000000000187766469,0.0006489999999999999458558109,0.0006499999999999999701627562,7470718
1760179080000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006480000000000000299690828,0.0006480000000000000299690828,4950280
1760179140000,0.0006480000000000000299690828,0.0006499999999999999701627562,0.0006470000000000000056621374,0.0006489999999999999458558109,4959323
1760179200000,0.0006489999999999999458558109,0.0006489999999999999458558109,0.0006459999999999999813551921,0.0006459999999999999813551921,8390846
1760179260000,0.0006459999999999999813551921,0.0006480000000000000299690828,0.0006459999999999999813551921,0.0006459999999999999813551921,13269408
1760179320000,0.0006459999999999999813551921,0.0006470000000000000056621374,0.0006459999999999999813551921,0.0006459999999999999813551921,15874907
1760179380000,0.0006459999999999999813551921,0.0006480000000000000299690828,0.0006459999999999999813551921,0.0006470000000000000056621374,22875689
1760179440000,0.0006470000000000000056621374,0.0006480000000000000299690828,0.0006459999999999999813551921,0.0006470000000000000056621374,13026870
1760179500000,0.0006470000000000000056621374,0.0006489999999999999458558109,0.0006470000000000000056621374,0.0006470000000000000056621374,9500249
1760179560000,0.0006470000000000000056621374,0.0006499999999999999701627562,0.0006470000000000000056621374,0.0006489999999999999458558109,8143511
1760179620000,0.0006489999999999999458558109,0.0006509999999999999944697016,0.0006480000000000000299690828,0.0006489999999999999458558109,8793230
1760179680000,0.0006489999999999999458558109,0.0006499999999999999701627562,0.0006480000000000000299690828,0.0006480000000000000299690828,4659183
1760179740000,0.0006480000000000000299690828,0.0006509999999999999944697016,0.0006480000000000000299690828,0.0006489999999999999458558109,4607134
1760179800000,0.0006489999999999999458558109,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006499999999999999701627562,18060123
1760179860000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006499999999999999701627562,20781679
1760179920000,0.0006499999999999999701627562,0.0006499999999999999701627562,0.0006489999999999999458558109,0.0006489999999999999458558109,2131141
1760179980000,0.0006489999999999999458558109,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006499999999999999701627562,11893586
1760180040000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006489999999999999458558109,9593448
1760180100000,0.0006489999999999999458558109,0.0006509999999999999944697016,0.0006480000000000000299690828,0.0006499999999999999701627562,13584772
1760180160000,0.0006499999999999999701627562,0.0006499999999999999701627562,0.0006489999999999999458558109,0.0006489999999999999458558109,3882966
1760180220000,0.0006489999999999999458558109,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006499999999999999701627562,13722441
1760180280000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006489999999999999458558109,2444999
1760180340000,0.0006489999999999999458558109,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006499999999999999701627562,8358941
1760180400000,0.0006509999999999999944697016,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006509999999999999944697016,9994157
1760180460000,0.0006509999999999999944697016,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006520000000000000187766469,13620138
1760180520000,0.0006520000000000000187766469,0.0006549999999999999832772657,0.0006520000000000000187766469,0.0006539999999999999589703204,4289864
1760180580000,0.0006539999999999999589703204,0.0006549999999999999832772657,0.0006509999999999999944697016,0.0006520000000000000187766469,21732250
1760180640000,0.0006509999999999999944697016,0.0006530000000000000430835923,0.0006499999999999999701627562,0.0006499999999999999701627562,4524759
1760180700000,0.0006499999999999999701627562,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006509999999999999944697016,8755839
1760180760000,0.0006509999999999999944697016,0.0006520000000000000187766469,0.0006509999999999999944697016,0.0006509999999999999944697016,3090153
1760180820000,0.0006509999999999999944697016,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006499999999999999701627562,8683759
1760180880000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006499999999999999701627562,0.0006509999999999999944697016,3286020
1760180940000,0.0006520000000000000187766469,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006499999999999999701627562,7046464
1760181000000,0.0006509999999999999944697016,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006509999999999999944697016,1554837
1760181060000,0.0006509999999999999944697016,0.0006509999999999999944697016,0.0006480000000000000299690828,0.0006480000000000000299690828,15078429
1760181120000,0.0006489999999999999458558109,0.0006489999999999999458558109,0.0006459999999999999813551921,0.0006459999999999999813551921,12227002
1760181180000,0.0006459999999999999813551921,0.0006470000000000000056621374,0.0006440000000000000411615186,0.0006449999999999999570482467,24340530
1760181240000,0.0006449999999999999570482467,0.0006470000000000000056621374,0.0006449999999999999570482467,0.0006459999999999999813551921,5943892
1760181300000,0.0006459999999999999813551921,0.0006459999999999999813551921,0.0006430000000000000168545733,0.0006440000000000000411615186,11780377
1760181360000,0.0006440000000000000411615186,0.0006449999999999999570482467,0.0006430000000000000168545733,0.0006440000000000000411615186,11699307
1760181420000,0.0006440000000000000411615186,0.0006449999999999999570482467,0.0006409999999999999682406826,0.0006419999999999999925476280,30172586
1760181480000,0.0006419999999999999925476280,0.0006430000000000000168545733,0.0006400000000000000523539545,0.0006409999999999999682406826,27551705
1760181540000,0.0006419999999999999925476280,0.0006440000000000000411615186,0.0006409999999999999682406826,0.0006430000000000000168545733,11541914
1760181600000,0.0006430000000000000168545733,0.0006440000000000000411615186,0.0006419999999999999925476280,0.0006419999999999999925476280,2552681
1760181660000,0.0006419999999999999925476280,0.0006449999999999999570482467,0.0006419999999999999925476280,0.0006440000000000000411615186,12775623
1760181720000,0.0006440000000000000411615186,0.0006459999999999999813551921,0.0006440000000000000411615186,0.0006449999999999999570482467,5683912
1760181780000,0.0006459999999999999813551921,0.0006459999999999999813551921,0.0006449999999999999570482467,0.0006449999999999999570482467,2154823
1760181840000,0.0006449999999999999570482467,0.0006470000000000000056621374,0.0006449999999999999570482467,0.0006470000000000000056621374,2130162
1760181900000,0.0006470000000000000056621374,0.0006489999999999999458558109,0.0006459999999999999813551921,0.0006480000000000000299690828,3378573
1760181960000,0.0006480000000000000299690828,0.0006499999999999999701627562,0.0006470000000000000056621374,0.0006489999999999999458558109,7931951
1760182020000,0.0006489999999999999458558109,0.0006499999999999999701627562,0.0006480000000000000299690828,0.0006480000000000000299690828,1822669
1760182080000,0.0006480000000000000299690828,0.0006499999999999999701627562,0.0006480000000000000299690828,0.0006489999999999999458558109,1735284
1760182140000,0.0006489999999999999458558109,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006489999999999999458558109,3813329
1760182200000,0.0006489999999999999458558109,0.0006499999999999999701627562,0.0006489999999999999458558109,0.0006489999999999999458558109,454001
1760182260000,0.0006489999999999999458558109,0.0006509999999999999944697016,0.0006480000000000000299690828,0.0006509999999999999944697016,6505571
1760182320000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006470000000000000056621374,0.0006470000000000000056621374,14921813
1760182380000,0.0006480000000000000299690828,0.0006489999999999999458558109,0.0006470000000000000056621374,0.0006480000000000000299690828,2328886
1760182440000,0.0006480000000000000299690828,0.0006489999999999999458558109,0.0006470000000000000056621374,0.0006470000000000000056621374,1946986
1760182500000,0.0006480000000000000299690828,0.0006489999999999999458558109,0.0006470000000000000056621374,0.0006470000000000000056621374,7776541
1760182560000,0.0006480000000000000299690828,0.0006489999999999999458558109,0.0006470000000000000056621374,0.0006470000000000000056621374,5068782
1760182620000,0.0006470000000000000056621374,0.0006499999999999999701627562,0.0006470000000000000056621374,0.0006480000000000000299690828,2032785
1760182680000,0.0006480000000000000299690828,0.0006480000000000000299690828,0.0006470000000000000056621374,0.0006470000000000000056621374,3731502
1760182740000,0.0006470000000000000056621374,0.0006480000000000000299690828,0.0006470000000000000056621374,0.0006470000000000000056621374,2641063
1760182800000,0.0006470000000000000056621374,0.0006489999999999999458558109,0.0006470000000000000056621374,0.0006480000000000000299690828,2417618
1760182860000,0.0006480000000000000299690828,0.0006489999999999999458558109,0.0006470000000000000056621374,0.0006489999999999999458558109,6957213
1760182920000,0.0006489999999999999458558109,0.0006499999999999999701627562,0.0006480000000000000299690828,0.0006489999999999999458558109,2884426
1760182980000,0.0006489999999999999458558109,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006489999999999999458558109,659039
1760183040000,0.0006499999999999999701627562,0.0006499999999999999701627562,0.0006489999999999999458558109,0.0006489999999999999458558109,205287
1760183100000,0.0006489999999999999458558109,0.0006499999999999999701627562,0.0006489999999999999458558109,0.0006489999999999999458558109,4115684
1760183160000,0.0006489999999999999458558109,0.0006520000000000000187766469,0.0006489999999999999458558109,0.0006499999999999999701627562,20853675
1760183220000,0.0006499999999999999701627562,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006499999999999999701627562,4720855
1760183280000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006499999999999999701627562,1326591
1760183340000,0.0006499999999999999701627562,0.0006509999999999999944697016,0.0006499999999999999701627562,0.0006499999999999999701627562,2541116
1760183400000,0.0006499999999999999701627562,0.0006520000000000000187766469,0.0006489999999999999458558109,0.0006509999999999999944697016,9260099
1760183460000,0.0006509999999999999944697016,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006499999999999999701627562,15367146
1760183520000,0.0006499999999999999701627562,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006509999999999999944697016,4788158
1760183580000,0.0006509999999999999944697016,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006509999999999999944697016,7131878
1760183640000,0.0006509999999999999944697016,0.0006530000000000000430835923,0.0006509999999999999944697016,0.0006520000000000000187766469,2564545
1760183700000,0.0006520000000000000187766469,0.0006520000000000000187766469,0.0006509999999999999944697016,0.0006509999999999999944697016,4917424
1760183760000,0.0006509999999999999944697016,0.0006539999999999999589703204,0.0006509999999999999944697016,0.0006520000000000000187766469,4601048
1760183820000,0.0006520000000000000187766469,0.0006530000000000000430835923,0.0006520000000000000187766469,0.0006520000000000000187766469,815780
1760183880000,0.0006520000000000000187766469,0.0006530000000000000430835923,0.0006520000000000000187766469,0.0006520000000000000187766469,1925824
1760183940000,0.0006520000000000000187766469,0.0006520000000000000187766469,0.0006520000000000000187766469,0.0006520000000000000187766469,988227
1760184000000,0.0006520000000000000187766469,0.0006530000000000000430835923,0.0006509999999999999944697016,0.0006509999999999999944697016,25667913
1760184060000,0.0006509999999999999944697016,0.0006520000000000000187766469,0.0006509999999999999944697016,0.0006509999999999999944697016,4699733
1760184120000,0.0006509999999999999944697016,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006509999999999999944697016,20426787
1760184180000,0.0006509999999999999944697016,0.0006530000000000000430835923,0.0006509999999999999944697016,0.0006520000000000000187766469,14853553
1760184240000,0.0006520000000000000187766469,0.0006530000000000000430835923,0.0006509999999999999944697016,0.0006509999999999999944697016,4659328
1760184300000,0.0006509999999999999944697016,0.0006530000000000000430835923,0.0006509999999999999944697016,0.0006520000000000000187766469,6105411
1760184360000,0.0006520000000000000187766469,0.0006539999999999999589703204,0.0006520000000000000187766469,0.0006520000000000000187766469,14168739
1760184420000,0.0006530000000000000430835923,0.0006530000000000000430835923,0.0006499999999999999701627562,0.0006499999999999999701627562,13025814
1760184480000,0.0006509999999999999944697016,0.0006509999999999999944697016,0.0006480000000000000299690828,0.0006489999999999999458558109,31020995
1760184540000,0.0006489999999999999458558109,0.0006509999999999999944697016,0.0006489999999999999458558109,0.0006499999999999999701627562,3873633
1760184600000,0.0006499999999999999701627562,0.0006520000000000000187766469,0.0006489999999999999458558109,0.0006489999999999999458558109,13983414
1760184660000,0.0006489999999999999458558109,0.0006499999999999999701627562,0.0006489999999999999458558109,0.0006489999999999999458558109,3706880
1760184720000,0.0006489999999999999458558109,0.0006489999999999999458558109,0.0006480000000000000299690828,0.0006480000000000000299690828,1058579
1760184780000,0.0006480000000000000299690828,0.0006509999999999999944697016,0.0006480000000000000299690828,0.0006499999999999999701627562,15469800
1760184840000,0.0006499999999999999701627562,0.0006520000000000000187766469,0.0006489999999999999458558109,0.0006499999999999999701627562,12316678
1760184900000,0.0006499999999999999701627562,0.0006530000000000000430835923,0.0006499999999999999701627562,0.0006509999999999999944697016,13906532
1760184960000,0.0006509999999999999944697016,0.0006520000000000000187766469,0.0006499999999999999701627562,0.0006499999999999999701627562,1900407
1760185020000,0.0006499999999999999701627562,0.0006520000000000000187766469,0.0006489999999999999458558109,0.0006489999999999999458558109,17391789
1760185080000,0.0006489999999999999458558109,0.0006499999999999999701627562,0.0006480000000000000299690828,0.0006489999999999999458558109,6702701
1760185140000,0.0006480000000000000299690828,0.0006480000000000000299690828,0.0006470000000000000056621374,0.0006480000000000000299690828,12633119
1760185200000,0.0006480000000000000299690828,0.0006480000000000000299690828,0.0006459999999999999813551921,0.0006459999999999999813551921,7072870
1760185260000,0.0006459999999999999813551921,0.0006480000000000000299690828,0.0006459999999999999813551921,0.0006480000000000000299690828,6021640
1760185320000,0.0006480000000000000299690828,0.0006499999999999999701627562,0.0006480000000000000299690828,0.0006499999999999999701627562,20850433
1760185380000,0.0006499999999999999701627562,0.0006499999999999999701627562,0.0006489999999999999458558109,0.0006489999999999999458558109,5647199
1760185440000,0.0006489999999999999458558109,0.0006489999999999999458558109,0.0006480000000000000299690828,0.0006480000000000000299690828,2359772
1760185500000,0.0006480000000000000299690828,0.0006489999999999999458558109,0.0006470000000000000056621374,0.0006480000000000000299690828,5923162
1760185560000,0.0006480000000000000299690828,0.0006489999999999999458558109,0.0006459999999999999813551921,0.0006480000000000000299690828,28295192
1760185620000,0.0006480000000000000299690828,0.0006480000000000000299690828,0.0006459999999999999813551921,0.0006470000000000000056621374,12628445
1760185680000,0.0006480000000000000299690828,0.0006480000000000000299690828,0.0006459999999999999813551921,0.0006459999999999999813551921,5730699
1760185740000,0.0006459999999999999813551921,0.0006480000000000000299690828,0.0006459999999999999813551921,0.0006480000000000000299690828,16791284
1760185800000,0.0006480000000000000299690828,0.0006489999999999999458558109,0.0006480000000000000299690828,0.0006480000000000000299690828,1066114
1760185860000,0.0006489999999999999458558109,0.0006489999999999999458558109,0.0006459999999999999813551921,0.0006459999999999999813551921,6427134
1760185920000,0.0006459999999999999813551921,0.0006480000000000000299690828,0.0006459999999999999813551921,0.0006459999999999999813551921,6696967
1760185980000,0.0006459999999999999813551921,0.0006470000000000000056621374,0.0006440000000000000411615186,0.0006440000000000000411615186,2809186
1760186040000,0.0006440000000000000411615186,0.0006449999999999999570482467,0.0006430000000000000168545733,0.0006440000000000000411615186,4055080
1760186100000,0.0006440000000000000411615186,0.0006449999999999999570482467,0.0006419999999999999925476280,0.0006419999999999999925476280,16944971
1760186160000,0.0006419999999999999925476280,0.0006430000000000000168545733,0.0006409999999999999682406826,0.0006419999999999999925476280,6005452
1760186220000,0.0006419999999999999925476280,0.0006419999999999999925476280,0.0006409999999999999682406826,0.0006409999999999999682406826,9409238
1760186280000,0.0006409999999999999682406826,0.0006419999999999999925476280,0.0006400000000000000523539545,0.0006409999999999999682406826,3260939
1760186340000,0.0006409999999999999682406826,0.0006440000000000000411615186,0.0006409999999999999682406826,0.0006430000000000000168545733,14936595
1760186400000,0.0006430000000000000168545733,0.0006449999999999999570482467,0.0006430000000000000168545733,0.0006430000000000000168545733,2867152
1760186460000,0.0006430000000000000168545733,0.0006449999999999999570482467,0.0006430000000000000168545733,0.0006430000000000000168545733,5366347
1760186520000,0.0006430000000000000168545733,0.0006489999999999999458558109,0.0006430000000000000168545733,0.0006459999999999999813551921,56413184
1760186580000,0.0006459999999999999813551921,0.0006470000000000000056621374,0.0006449999999999999570482467,0.0006459999999999999813551921,6909334
1760186640000,0.0006459999999999999813551921,0.0006470000000000000056621374,0.0006449999999999999570482467,0.0006459999999999999813551921,4683063
1760186700000,0.0006459999999999999813551921,0.0006470000000000000056621374,0.0006449999999999999570482467,0.0006449999999999999570482467,7637817
1760186760000,0.0006449999999999999570482467,0.0006459999999999999813551921,0.0006419999999999999925476280,0.0006430000000000000168545733,27672368
1760186820000,0.0006419999999999999925476280,0.0006430000000000000168545733,0.0006390000000000000280470092,0.0006390000000000000280470092,30375838
1760186880000,0.0006400000000000000523539545,0.0006409999999999999682406826,0.0006390000000000000280470092,0.0006400000000000000523539545,12213564
1760186940000,0.0006400000000000000523539545,0.0006409999999999999682406826,0.0006390000000000000280470092,0.0006400000000000000523539545,20315885
1760187000000,0.0006400000000000000523539545,0.0006409999999999999682406826,0.0006350000000000000392394450,0.0006359999999999999551261731,69491971
1760187060000,0.0006369999999999999794331185,0.0006380000000000000037400638,0.0006350000000000000392394450,0.0006359999999999999551261731,15580770
1760187120000,0.0006359999999999999551261731,0.0006369999999999999794331185,0.0006350000000000000392394450,0.0006359999999999999551261731,9884642
1760187180000,0.0006359999999999999551261731,0.0006369999999999999794331185,0.0006359999999999999551261731,0.0006359999999999999551261731,4615999
1760187240000,0.0006359999999999999551261731,0.0006380000000000000037400638,0.0006359999999999999551261731,0.0006369999999999999794331185,20015294
1760187300000,0.0006369999999999999794331185,0.0006380000000000000037400638,0.0006369999999999999794331185,0.0006369999999999999794331185,4327848
1760187360000,0.0006369999999999999794331185,0.0006419999999999999925476280,0.0006369999999999999794331185,0.0006419999999999999925476280,29949647
1760187420000,0.0006409999999999999682406826,0.0006419999999999999925476280,0.0006390000000000000280470092,0.0006390000000000000280470092,9149029
1760187480000,0.0006400000000000000523539545,0.0006419999999999999925476280,0.0006390000000000000280470092,0.0006409999999999999682406826,9003690
1760187540000,0.0006409999999999999682406826,0.0006419999999999999925476280,0.0006400000000000000523539545,0.0006409999999999999682406826,2676968
1760187600000,0.0006409999999999999682406826,0.0006430000000000000168545733,0.0006400000000000000523539545,0.0006419999999999999925476280,14442946
1760187660000,0.0006419999999999999925476280,0.0006449999999999999570482467,0.0006409999999999999682406826,0.0006440000000000000411615186,6353349
1760187720000,0.0006440000000000000411615186,0.0006449999999999999570482467,0.0006430000000000000168545733,0.0006430000000000000168545733,9230524
1760187780000,0.0006430000000000000168545733,0.0006440000000000000411615186,0.0006409999999999999682406826,0.0006419999999999999925476280,12490445
1760187840000,0.0006419999999999999925476280,0.0006419999999999999925476280,0.0006409999999999999682406826,0.0006409999999999999682406826,9391674
1760187900000,0.0006419999999999999925476280,0.0006419999999999999925476280,0.0006390000000000000280470092,0.0006390000000000000280470092,21789052
1760187960000,0.0006390000000000000280470092,0.0006409999999999999682406826,0.0006380000000000000037400638,0.0006409999999999999682406826,7708389
1760188020000,0.0006400000000000000523539545,0.0006409999999999999682406826,0.0006390000000000000280470092,0.0006409999999999999682406826,6646366
1760188080000,0.0006409999999999999682406826,0.0006419999999999999925476280,0.0006390000000000000280470092,0.0006400000000000000523539545,10735663
1760188140000,0.0006400000000000000523539545,0.0006409999999999999682406826,0.0006390000000000000280470092,0.0006400000000000000523539545,8338896
1760188200000,0.0006400000000000000523539545,0.0006419999999999999925476280,0.0006400000000000000523539545,0.0006409999999999999682406826,4036609
1760188260000,0.0006409999999999999682406826,0.0006419999999999999925476280,0.0006400000000000000523539545,0.0006400000000000000523539545,9265970
1760188320000,0.0006409999999999999682406826,0.0006419999999999999925476280,0.0006400000000000000523539545,0.0006409999999999999682406826,7040556
1760188380000,0.0006409999999999999682406826,0.0006440000000000000411615186,0.0006400000000000000523539545,0.0006409999999999999682406826,9071836
1760188440000,0.0006409999999999999682406826,0.0006430000000000000168545733,0.0006409999999999999682406826,0.0006430000000000000168545733,3021828
1760188500000,0.0006419999999999999925476280,0.0006440000000000000411615186,0.0006419999999999999925476280,0.0006419999999999999925476280,5799965
1760188560000,0.0006419999999999999925476280,0.0006440000000000000411615186,0.0006419999999999999925476280,0.0006430000000000000168545733,4382556
1760188620000,0.0006430000000000000168545733,0.0006440000000000000411615186,0.0006409999999999999682406826,0.0006409999999999999682406826,6435717
1760188680000,0.0006409999999999999682406826,0.0006419999999999999925476280,0.0006400000000000000523539545,0.0006400000000000000523539545,9704372
1760188740000,0.0006400000000000000523539545,0.0006409999999999999682406826,0.0006390000000000000280470092,0.0006400000000000000523539545,13532702
1760188800000,0.0006409999999999999682406826,0.0006409999999999999682406826,0.0006390000000000000280470092,0.0006390000000000000280470092,7207285
1760188860000,0.0006390000000000000280470092,0.0006409999999999999682406826,0.0006380000000000000037400638,0.0006390000000000000280470092,9753528
1760188920000,0.0006390000000000000280470092,0.0006390000000000000280470092,0.0006369999999999999794331185,0.0006380000000000000037400638,5636819
1760188980000,0.0006380000000000000037400638,0.0006400000000000000523539545,0.0006380000000000000037400638,0.0006400000000000000523539545,16434545
1760189040000,0.0006400000000000000523539545,0.0006409999999999999682406826,0.0006390000000000000280470092,0.0006400000000000000523539545,4924321
1760189100000,0.0006400000000000000523539545,0.0006430000000000000168545733,0.0006400000000000000523539545,0.0006409999999999999682406826,10432693
1760189160000,0.0006409999999999999682406826,0.0006440000000000000411615186,0.0006409999999999999682406826,0.0006419999999999999925476280,5783290
1760189220000,0.0006419999999999999925476280,0.0006440000000000000411615186,0.0006409999999999999682406826,0.0006409999999999999682406826,3394830
1760189280000,0.0006409999999999999682406826,0.0006409999999999999682406826,0.0006400000000000000523539545,0.0006400000000000000523539545,592679
1760189340000,0.0006400000000000000523539545,0.0006419999999999999925476280,0.0006400000000000000523539545,0.0006409999999999999682406826,7671703
1760189400000,0.0006409999999999999682406826,0.0006419999999999999925476280,0.0006409999999999999682406826,0.0006409999999999999682406826,458082
1760189460000,0.0006419999999999999925476280,0.0006419999999999999925476280,0.0006369999999999999794331185,0.0006369999999999999794331185,24708781
1760189520000,0.0006369999999999999794331185,0.0006380000000000000037400638,0.0006290000000000000018179902,0.0006310000000000000504318809,89560884
1760189580000,0.0006319999999999999663186090,0.0006350000000000000392394450,0.0006310000000000000504318809,0.0006329999999999999906255543,14378275
1760189640000,0.0006340000000000000149324997,0.0006369999999999999794331185,0.0006329999999999999906255543,0.0006350000000000000392394450,12127083
1760189700000,0.0006350000000000000392394450,0.0006369999999999999794331185,0.0006340000000000000149324997,0.0006340000000000000149324997,10681009
1760189760000,0.0006340000000000000149324997,0.0006359999999999999551261731,0.0006329999999999999906255543,0.0006350000000000000392394450,13938845
