timestamp,open,high,low,close,volume
1760012640000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,138778
1760012700000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,21410
1760012760000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,2407225
1760012820000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,5129345
1760012880000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,3266347
1760012940000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008549999999999999657565586,96181
1760013000000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008530000000000000255628851,7855739
1760013060000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,1475677
1760013120000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,3110219
1760013180000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,5599314
1760013240000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,1929627
1760013300000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,1059635
1760013360000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,947973
1760013420000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,9894663
1760013480000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008580000000000000386773946,5170924
1760013540000,0.0008580000000000000386773946,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008589999999999999545641227,5147044
1760013600000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,3888777
1760013660000,0.0008589999999999999545641227,0.0008610000000000000031780134,0.0008589999999999999545641227,0.0008610000000000000031780134,3265653
1760013720000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008610000000000000031780134,5362231
1760013780000,0.0008610000000000000031780134,0.0008620000000000000274849588,0.0008599999999999999788710681,0.0008599999999999999788710681,3261425
1760013840000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,357023
1760013900000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,1481251
1760013960000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008589999999999999545641227,6235375
1760014020000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008580000000000000386773946,3327702
1760014080000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008580000000000000386773946,293511
1760014140000,0.0008570000000000000143704493,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008580000000000000386773946,2834510
1760014200000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008580000000000000386773946,68620
1760014260000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008580000000000000386773946,232015
1760014320000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,3510399
1760014380000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,3100227
1760014440000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008589999999999999545641227,3903947
1760014500000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008580000000000000386773946,2169568
1760014560000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008589999999999999545641227,5855639
1760014620000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,250554
1760014680000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,81998
1760014740000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008589999999999999545641227,323645
1760014800000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008580000000000000386773946,5023993
1760014860000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008580000000000000386773946,1068204
1760014920000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,14124948
1760014980000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008570000000000000143704493,6843686
1760015040000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,8420744
1760015100000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008570000000000000143704493,9635835
1760015160000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,12448249
1760015220000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,16652504
1760015280000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,33236
1760015340000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,2317856
1760015400000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,15804
1760015460000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,4984841
1760015520000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,1374572
1760015580000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008549999999999999657565586,8419275
1760015640000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,2851754
1760015700000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008549999999999999657565586,11760270
1760015760000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,6291420
1760015820000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,808134
1760015880000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,136993
1760015940000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008570000000000000143704493,8976513
1760016000000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,580600
1760016060000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008580000000000000386773946,2882072
1760016120000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008580000000000000386773946,386146
1760016180000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,197576
1760016240000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,5108446
1760016300000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008599999999999999788710681,1020398
1760016360000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,12621888
1760016420000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008580000000000000386773946,1489436
1760016480000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,23882
1760016540000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008589999999999999545641227,13493
1760016600000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008559999999999999900635039,15022737
1760016660000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,2774950
1760016720000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008540000000000000498698305,0.0008549999999999999657565586,8303624
1760016780000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008549999999999999657565586,6079452
1760016840000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008549999999999999657565586,324711
1760016900000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008520000000000000012559398,0.0008530000000000000255628851,11066701
1760016960000,0.0008530000000000000255628851,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008549999999999999657565586,16908928
1760017020000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008540000000000000498698305,1271650
1760017080000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008530000000000000255628851,1500320
1760017140000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,7914677
1760017200000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008530000000000000255628851,4073945
1760017260000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008530000000000000255628851,7981600
1760017320000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,1521000
1760017380000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008520000000000000012559398,0.0008530000000000000255628851,1065392
1760017440000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008520000000000000012559398,4010397
1760017500000,0.0008520000000000000012559398,0.0008540000000000000498698305,0.0008520000000000000012559398,0.0008530000000000000255628851,4497552
1760017560000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008530000000000000255628851,4205690
1760017620000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,3437292
1760017680000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,810695
1760017740000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,1261731
1760017800000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,5823167
1760017860000,0.0008559999999999999900635039,0.0008580000000000000386773946,0.0008549999999999999657565586,0.0008559999999999999900635039,14221940
1760017920000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,7173520
1760017980000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008530000000000000255628851,0.0008530000000000000255628851,3130635
1760018040000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008530000000000000255628851,3564644
1760018100000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008509999999999999769489945,10783713
1760018160000,0.0008499999999999999526420491,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008509999999999999769489945,10909073
1760018220000,0.0008509999999999999769489945,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008509999999999999769489945,8917382
1760018280000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008499999999999999526420491,0.0008499999999999999526420491,4645652
1760018340000,0.0008499999999999999526420491,0.0008509999999999999769489945,0.0008480000000000000124483757,0.0008490000000000000367553210,9840054
1760018400000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008459999999999999638344850,0.0008469999999999999881414303,21653065
1760018460000,0.0008480000000000000124483757,0.0008490000000000000367553210,0.0008459999999999999638344850,0.0008469999999999999881414303,50576845
1760018520000,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008450000000000000479477569,0.0008469999999999999881414303,10613716
1760018580000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008480000000000000124483757,4740068
1760018640000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008480000000000000124483757,8665584
1760018700000,0.0008490000000000000367553210,0.0008499999999999999526420491,0.0008480000000000000124483757,0.0008480000000000000124483757,10238759
1760018760000,0.0008480000000000000124483757,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008480000000000000124483757,5945340
1760018820000,0.0008480000000000000124483757,0.0008490000000000000367553210,0.0008469999999999999881414303,0.0008490000000000000367553210,2511586
1760018880000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008469999999999999881414303,2281821
1760018940000,0.0008459999999999999638344850,0.0008469999999999999881414303,0.0008459999999999999638344850,0.0008469999999999999881414303,293791
1760019000000,0.0008480000000000000124483757,0.0008499999999999999526420491,0.0008480000000000000124483757,0.0008499999999999999526420491,3164961
1760019060000,0.0008490000000000000367553210,0.0008509999999999999769489945,0.0008490000000000000367553210,0.0008509999999999999769489945,2819774
1760019120000,0.0008499999999999999526420491,0.0008520000000000000012559398,0.0008499999999999999526420491,0.0008509999999999999769489945,4180221
1760019180000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,19219483
1760019240000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008530000000000000255628851,20831436
1760019300000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008520000000000000012559398,2619707
1760019360000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008509999999999999769489945,408891
1760019420000,0.0008499999999999999526420491,0.0008520000000000000012559398,0.0008499999999999999526420491,0.0008520000000000000012559398,3477713
1760019480000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008520000000000000012559398,805179
1760019540000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008509999999999999769489945,2665785
1760019600000,0.0008509999999999999769489945,0.0008520000000000000012559398,0.0008499999999999999526420491,0.0008509999999999999769489945,2276527
1760019660000,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008490000000000000367553210,0.0008490000000000000367553210,21688978
1760019720000,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008480000000000000124483757,0.0008480000000000000124483757,5426067
1760019780000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008450000000000000479477569,0.0008459999999999999638344850,17944664
1760019840000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008480000000000000124483757,2822593
1760019900000,0.0008469999999999999881414303,0.0008490000000000000367553210,0.0008469999999999999881414303,0.0008480000000000000124483757,4319477
1760019960000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008480000000000000124483757,1843851
1760020020000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008469999999999999881414303,0.0008469999999999999881414303,1682241
1760020080000,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008459999999999999638344850,0.0008459999999999999638344850,3811163
1760020140000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008459999999999999638344850,1255291
1760020200000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008440000000000000236408115,11373341
1760020260000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008419999999999999750269208,0.0008440000000000000236408115,5872539
1760020320000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,3704224
1760020380000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008400000000000000348332474,0.0008419999999999999750269208,44112184
1760020440000,0.0008409999999999999507199755,0.0008409999999999999507199755,0.0008339999999999999974117926,0.0008369999999999999619124114,76020912
1760020500000,0.0008369999999999999619124114,0.0008379999999999999862193567,0.0008360000000000000460256833,0.0008369999999999999619124114,8191826
1760020560000,0.0008369999999999999619124114,0.0008379999999999999862193567,0.0008360000000000000460256833,0.0008379999999999999862193567,18422572
1760020620000,0.0008379999999999999862193567,0.0008419999999999999750269208,0.0008379999999999999862193567,0.0008419999999999999750269208,24439207
1760020680000,0.0008409999999999999507199755,0.0008429999999999999993338662,0.0008400000000000000348332474,0.0008419999999999999750269208,8202805
1760020740000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008379999999999999862193567,0.0008390000000000000105263021,9201202
1760020800000,0.0008390000000000000105263021,0.0008409999999999999507199755,0.0008379999999999999862193567,0.0008409999999999999507199755,6992921
1760020860000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008409999999999999507199755,1009794
1760020920000,0.0008400000000000000348332474,0.0008409999999999999507199755,0.0008390000000000000105263021,0.0008409999999999999507199755,1914402
1760020980000,0.0008400000000000000348332474,0.0008400000000000000348332474,0.0008390000000000000105263021,0.0008400000000000000348332474,541971
1760021040000,0.0008400000000000000348332474,0.0008400000000000000348332474,0.0008379999999999999862193567,0.0008379999999999999862193567,7343743
1760021100000,0.0008379999999999999862193567,0.0008379999999999999862193567,0.0008369999999999999619124114,0.0008379999999999999862193567,18826671
1760021160000,0.0008369999999999999619124114,0.0008400000000000000348332474,0.0008369999999999999619124114,0.0008379999999999999862193567,7358683
1760021220000,0.0008390000000000000105263021,0.0008409999999999999507199755,0.0008390000000000000105263021,0.0008409999999999999507199755,2442868
1760021280000,0.0008400000000000000348332474,0.0008400000000000000348332474,0.0008390000000000000105263021,0.0008400000000000000348332474,4570728
1760021340000,0.0008400000000000000348332474,0.0008419999999999999750269208,0.0008390000000000000105263021,0.0008419999999999999750269208,14296898
1760021400000,0.0008419999999999999750269208,0.0008429999999999999993338662,0.0008419999999999999750269208,0.0008429999999999999993338662,6855409
1760021460000,0.0008429999999999999993338662,0.0008450000000000000479477569,0.0008419999999999999750269208,0.0008429999999999999993338662,5137041
1760021520000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,1516326
1760021580000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008440000000000000236408115,7194360
1760021640000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008429999999999999993338662,1926588
1760021700000,0.0008440000000000000236408115,0.0008459999999999999638344850,0.0008429999999999999993338662,0.0008440000000000000236408115,5423832
1760021760000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008440000000000000236408115,0.0008450000000000000479477569,1510029
1760021820000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008450000000000000479477569,1631090
1760021880000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,176115
1760021940000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,102997
1760022000000,0.0008440000000000000236408115,0.0008480000000000000124483757,0.0008440000000000000236408115,0.0008469999999999999881414303,25201750
1760022060000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008480000000000000124483757,1505975
1760022120000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008459999999999999638344850,7974079
1760022180000,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008459999999999999638344850,0.0008469999999999999881414303,8093045
1760022240000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008480000000000000124483757,20544843
1760022300000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008490000000000000367553210,990465
1760022360000,0.0008480000000000000124483757,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008490000000000000367553210,4918084
1760022420000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008469999999999999881414303,0.0008469999999999999881414303,7250361
1760022480000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008480000000000000124483757,4993394
1760022540000,0.0008480000000000000124483757,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008480000000000000124483757,2134294
1760022600000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008480000000000000124483757,1652867
1760022660000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008469999999999999881414303,377701
1760022720000,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008459999999999999638344850,0.0008469999999999999881414303,5369149
1760022780000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008480000000000000124483757,2640638
1760022840000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008480000000000000124483757,206663
1760022900000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008480000000000000124483757,6941359
1760022960000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008480000000000000124483757,7475339
1760023020000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008459999999999999638344850,3535851
1760023080000,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008450000000000000479477569,0.0008459999999999999638344850,4556527
1760023140000,0.0008450000000000000479477569,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008450000000000000479477569,3152430
1760023200000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,1439096
1760023260000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008440000000000000236408115,0.0008450000000000000479477569,494675
1760023320000,0.0008450000000000000479477569,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008450000000000000479477569,8042081
1760023380000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008450000000000000479477569,4281697
1760023440000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008440000000000000236408115,0.0008440000000000000236408115,6967177
1760023500000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,1091996
1760023560000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008440000000000000236408115,0.0008440000000000000236408115,2911676
1760023620000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008440000000000000236408115,0.0008450000000000000479477569,659555
1760023680000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008440000000000000236408115,0.0008440000000000000236408115,917207
1760023740000,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008419999999999999750269208,0.0008419999999999999750269208,1656775
1760023800000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008419999999999999750269208,6577132
1760023860000,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008419999999999999750269208,0.0008429999999999999993338662,2796130
1760023920000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,262355
1760023980000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008429999999999999993338662,5190058
1760024040000,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008419999999999999750269208,0.0008419999999999999750269208,2753651
1760024100000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008419999999999999750269208,732879
1760024160000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008409999999999999507199755,3665242
1760024220000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008419999999999999750269208,1637105
1760024280000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008400000000000000348332474,4973482
1760024340000,0.0008400000000000000348332474,0.0008409999999999999507199755,0.0008390000000000000105263021,0.0008390000000000000105263021,6833991
1760024400000,0.0008400000000000000348332474,0.0008409999999999999507199755,0.0008390000000000000105263021,0.0008409999999999999507199755,4652878
1760024460000,0.0008400000000000000348332474,0.0008409999999999999507199755,0.0008400000000000000348332474,0.0008400000000000000348332474,197139
1760024520000,0.0008400000000000000348332474,0.0008400000000000000348332474,0.0008390000000000000105263021,0.0008390000000000000105263021,698413
1760024580000,0.0008400000000000000348332474,0.0008400000000000000348332474,0.0008369999999999999619124114,0.0008369999999999999619124114,3305203
1760024640000,0.0008369999999999999619124114,0.0008390000000000000105263021,0.0008329999999999999731048472,0.0008379999999999999862193567,63005940
1760024700000,0.0008379999999999999862193567,0.0008409999999999999507199755,0.0008379999999999999862193567,0.0008409999999999999507199755,12782202
1760024760000,0.0008400000000000000348332474,0.0008409999999999999507199755,0.0008400000000000000348332474,0.0008409999999999999507199755,4523198
1760024820000,0.0008409999999999999507199755,0.0008409999999999999507199755,0.0008400000000000000348332474,0.0008400000000000000348332474,4064759
1760024880000,0.0008400000000000000348332474,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008419999999999999750269208,3081181
1760024940000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008409999999999999507199755,1767832
1760025000000,0.0008419999999999999750269208,0.0008429999999999999993338662,0.0008409999999999999507199755,0.0008419999999999999750269208,4592718
1760025060000,0.0008409999999999999507199755,0.0008409999999999999507199755,0.0008400000000000000348332474,0.0008400000000000000348332474,2205590
1760025120000,0.0008409999999999999507199755,0.0008409999999999999507199755,0.0008400000000000000348332474,0.0008409999999999999507199755,1734512
1760025180000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008419999999999999750269208,165587
1760025240000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008419999999999999750269208,1312239
1760025300000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008419999999999999750269208,7089264
1760025360000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008400000000000000348332474,886694
1760025420000,0.0008409999999999999507199755,0.0008409999999999999507199755,0.0008400000000000000348332474,0.0008400000000000000348332474,6052811
1760025480000,0.0008409999999999999507199755,0.0008409999999999999507199755,0.0008400000000000000348332474,0.0008400000000000000348332474,2068608
1760025540000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008409999999999999507199755,865313
1760025600000,0.0008409999999999999507199755,0.0008409999999999999507199755,0.0008390000000000000105263021,0.0008400000000000000348332474,3779721
1760025660000,0.0008409999999999999507199755,0.0008429999999999999993338662,0.0008400000000000000348332474,0.0008419999999999999750269208,8533364
1760025720000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008409999999999999507199755,6063551
1760025780000,0.0008419999999999999750269208,0.0008429999999999999993338662,0.0008419999999999999750269208,0.0008419999999999999750269208,1810643
1760025840000,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008429999999999999993338662,443056
1760025900000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008409999999999999507199755,0.0008409999999999999507199755,6232065
1760025960000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008390000000000000105263021,0.0008400000000000000348332474,13711851
1760026020000,0.0008390000000000000105263021,0.0008400000000000000348332474,0.0008379999999999999862193567,0.0008379999999999999862193567,4701942
1760026080000,0.0008390000000000000105263021,0.0008400000000000000348332474,0.0008379999999999999862193567,0.0008390000000000000105263021,3171195
1760026140000,0.0008390000000000000105263021,0.0008400000000000000348332474,0.0008379999999999999862193567,0.0008379999999999999862193567,1130114
